"","X","long","lat","object_id","desig_id","pref_ref","name","grade"
"1",1,-1.08564690097183,53.9596508907596,6144,"DYO1195",463280,"GUILDHALL, CHAMBER RANGE, ATKINSON BLOCK, FORMER CELLS AND MEETING ROOM, COMMON HALL LANE AND BOUNDARY WALL","I"
"2",2,-1.08543294587906,53.9677564882369,6142,"DYO1373",462942,"BOOTHAM PARK HOSPITAL","I"
"3",3,-1.08308086305074,53.9613148671082,3463,"DYO365",464845,"THE NORMAN HOUSE","I"
"4",4,-1.08067825836393,53.9581772382319,3461,"DYO583",464427,"CHURCH OF ALL SAINTS","I"
"5",5,-1.08269707398103,53.9568594545915,3460,"DYO916",463764,"CUMBERLAND HOUSE","I"
"6",8,-1.0775141711116,53.9621413468314,3446,"DYO1461",462775,"ROMAN WALL APPROXIMATELY 20 METRES SOUTH EAST OF MONK BAR","I"
"7",9,-1.07718386582876,53.9619141135335,3445,"DYO1460",462774,"MERCHANT TAYLORS HALL","I"
"8",10,-1.08512897647179,53.9610311094279,3442,"DYO1426",462808,"THE ASSEMBLY ROOMS","I"
"9",11,-1.09044049040063,53.9550853795,3441,"DYO1416",462834,"THE BAR CONVENT AND RAILINGS ATTACHED TO FRONT","I"
"10",12,-1.07898497912229,53.9548812827909,3432,"DYO1355",462992,"CASTLE MUSEUM THE DEBTORS PRISON","I"
"11",13,-1.08042737201173,53.9572022633226,3431,"DYO1342",463016,"THE YORK STORY","I"
"12",14,-1.08063633340091,53.9567095186753,3429,"DYO1338",463012,"CASTLEGATE HOUSE AND ATTACHED RAILINGS","I"
"13",15,-1.08005592360874,53.9567679914352,3428,"DYO1337",463011,"FAIRFAX HOUSE","I"
"14",16,-1.0783592760631,53.9549214230194,3427,"DYO1329",463003,"CURTAIN WALL","I"
"15",17,-1.0792685364235,53.9551530962012,3426,"DYO1328",463002,"CROWN COURT AND RAILINGS ATTACHED TO FRONT","I"
"16",18,-1.08007787649931,53.9557704838986,3425,"DYO1327",462999,"CLIFFORDS TOWER","I"
"17",19,-1.07823994006268,53.9554957484559,3421,"DYO1326",462998,"CASTLE MUSEUM THE FEMALE PRISON","I"
"18",20,-1.07660000547084,53.953847326884,3419,"DYO1313",463056,"CITY WALL FROM THE RED TOWER TO FISHERGATE POSTERN TOWER AND FISHERGATE BAR AND FISHERGATE POSTERN TOWER AND THE RED TOWER AND WALMGATE BAR","I"
"19",21,-1.08255836915638,53.9642651931427,3418,"DYO1312",463053,"BOOTHAM BAR AND CITY WALL FROM BOOTHAM BAR TO LAYERTHORPE AND MONK BAR AND ROBIN HOODS TOWER","I"
"20",22,-1.08656312583665,53.9616621953769,3417,"DYO1311",463052,"CITY WALL FROM MULTANGULAR TOWER TO REAR OF NUMBER 8 ST LEONARDS PLACE","I"
"21",23,-1.08681312099624,53.9606843980898,3416,"DYO1310",463050,"CITY WALL FROM LENDALL HILL HOUSE TO THE LODGE, MUSEUM GARDENS","I"
"22",24,-1.09193100084883,53.9573256867742,3414,"DYO1294",463065,"BARKER TOWER AND NORTH STREET POSTERN AND CITY WALL FROM BAILE HILL TO BARKER TOWER AND MICKLEGATE BAR AND VICTORIA BAR","I"
"23",25,-1.08100297055658,53.9552832184138,3413,"DYO1293",463063,"CITY WALLS ATTACHED TO TOWER PLACE","I"
"24",26,-1.08029922569387,53.9623334690796,3410,"DYO1234",463168,"ST WILLIAMS COLLEGE","I"
"25",27,-1.08300895065045,53.9631810722954,3405,"DYO1193",463314,"ARCADE OF FORMER ARCHBISHOPS PALACE AND ATTACHED RAILINGS AND GATES","I"
"26",28,-1.08242391560264,53.9634462525789,3401,"DYO1169",463318,"MINSTER LIBRARY","I"
"27",29,-1.08598336028082,53.9623858215608,3398,"DYO1153",463371,"WALL APPROXIMATELY 5 METRES NORTH EAST OF THE KINGS MANOR","I"
"28",30,-1.08662400672101,53.9623637265149,3397,"DYO1151",463365,"THE KINGS MANOR","I"
"29",31,-1.07876389006008,53.9579984495218,3396,"DYO1133",463419,"MERCHANT ADVENTURERS HALL","I"
